trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
952,False,"{'a': 0.005, 'e': 0.00856560939749806}",20,13,12.543243036113282,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.005, 'e': 0.008522888242400684}",20,12,15.0761856846575,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.005, 'e': 0.00848038015995326}",20,6,26.66758309850306,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.005, 'e': 0.00843808408745153}",30,21,17.88448443211731,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.005, 'e': 0.00839599896749147}",30,16,26.771876470015773,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.005, 'e': 0.00835412374794289}",20,12,17.592967357073313,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.005, 'e': 0.008312457381923119}",20,14,11.10382012823512,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,False,"{'a': 0.005, 'e': 0.008270998827770836}",25,13,18.5227658345736,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.005, 'e': 0.00822974704902003}",30,10,34.879243306412015,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.005, 'e': 0.008188701014374083}",25,8,31.148306256377545,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.005, 'e': 0.008147859697679982}",30,16,25.65492228630096,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.005, 'e': 0.008107222077902699}",20,11,18.283641724478745,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.005, 'e': 0.008066787139099614}",25,13,25.002647342284245,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.005, 'e': 0.008026553870395154}",20,0,32.83067945172663,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
966,False,"{'a': 0.005, 'e': 0.007986521265955502}",20,13,13.37452726522247,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.005, 'e': 0.007946688324963464}",20,0,34.77652188359554,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
968,False,"{'a': 0.005, 'e': 0.007907054051593441}",25,0,35.17577503959089,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
969,False,"{'a': 0.005, 'e': 0.007867617454986535}",25,12,22.31517472274153,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.005, 'e': 0.007828377549225767}",25,7,25.918159773458964,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.005, 'e': 0.007789333353311466}",20,2,26.975149980850357,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.005, 'e': 0.007750483891136692}",25,20,10.575532646795743,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.005, 'e': 0.0077118281914628686}",20,0,6.235130079001133,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
974,False,"{'a': 0.005, 'e': 0.007673365287895489}",30,14,31.865045216556606,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.005, 'e': 0.007635094218859962}",25,9,30.153848471493124,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.005, 'e': 0.007597014027577568}",30,3,43.27585760451668,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.005, 'e': 0.007559123762041541}",30,19,21.27322728837888,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.005, 'e': 0.00752142247499327}",20,9,19.043433965506505,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.005, 'e': 0.007483909223898608}",30,1,49.69839252562954,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.005, 'e': 0.007446583070924338}",20,12,14.730450618685424,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.005, 'e': 0.007409443082914684}",20,16,7.176588355053523,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.005, 'e': 0.007372488331368012}",25,17,14.361590314804642,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.005, 'e': 0.007335717892413608}",25,0,42.58283781962432,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
984,False,"{'a': 0.005, 'e': 0.007299130846788583}",25,18,12.323608992878622,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.005, 'e': 0.0072627262798148915}",20,5,26.21671811780819,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.005, 'e': 0.0072265032813764625}",25,8,27.81727952238417,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.005, 'e': 0.007190460945896442}",30,10,33.67556235872685,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.005, 'e': 0.007154598372314579}",20,10,19.807725714152404,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.005, 'e': 0.00711891466406466}",20,15,8.993408345566646,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.005, 'e': 0.0070834089290521185}",25,12,23.522832924348382,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.005, 'e': 0.007048080279631732}",20,6,22.004371850938426,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.005, 'e': 0.007012927832585425}",20,0,26.93737720952258,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
993,False,"{'a': 0.005, 'e': 0.0069779507091001875}",20,3,25.583600131966488,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.005, 'e': 0.0069431480347461145}",20,16,9.64666335262973,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.005, 'e': 0.006908518939454525}",20,1,33.740365270880545,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.005, 'e': 0.006874062557496248}",20,3,34.336085180434104,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.005, 'e': 0.006839778027459933}",25,4,31.801353411740276,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.005, 'e': 0.006805664492230543}",20,0,28.20180920932617,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
999,False,"{'a': 0.005, 'e': 0.006771721098967921}",25,18,15.287333164317914,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.005, 'e': 0.006737946999085467}",20,0,33.4709773893534,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1001,False,"{'a': 0.005, 'e': 0.006704341348228926}",30,0,39.59437211185973,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,False,"{'a': 0.005, 'e': 0.006670903306255274}",20,5,24.238954740464077,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1003,False,"{'a': 0.005, 'e': 0.0066376320372117225}",25,5,33.30745118107132,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1004,False,"{'a': 0.005, 'e': 0.006604526709314805}",25,14,18.004512079009984,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1005,False,"{'a': 0.005, 'e': 0.006571586494929613}",20,11,5.167536554685833,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1006,False,"{'a': 0.005, 'e': 0.006538810570549064}",25,14,18.991475565947596,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1007,False,"{'a': 0.005, 'e': 0.006506198116773342}",25,5,29.423886474126142,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1008,False,"{'a': 0.005, 'e': 0.006473748318289405}",35,15,33.22532152921422,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.005, 'e': 0.006441460363850599}",25,0,32.462446687955165,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1010,False,"{'a': 0.005, 'e': 0.006409333446256383}",25,16,13.456078323538012,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1011,False,"{'a': 0.005, 'e': 0.0063773667623321425}",20,16,5.860001283096278,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1012,False,"{'a': 0.005, 'e': 0.00634555951290911}",20,6,29.417114730337502,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1013,False,"{'a': 0.005, 'e': 0.006313910902804404}",35,18,30.99709767796654,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1014,False,"{'a': 0.005, 'e': 0.006282420140801118}",30,19,18.99858241681099,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1015,False,"{'a': 0.005, 'e': 0.006251086439628561}",25,0,38.533176269051765,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1016,False,"{'a': 0.005, 'e': 0.006219909015942573}",20,9,15.713366901396004,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1017,False,"{'a': 0.005, 'e': 0.006188887090305937}",30,13,31.38972288462123,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1018,False,"{'a': 0.005, 'e': 0.006158019887168897}",25,6,29.729447168200846,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1019,False,"{'a': 0.005, 'e': 0.006127306634849766}",20,0,29.05261594393555,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1020,False,"{'a': 0.005, 'e': 0.006096746565515633}",20,9,17.787629141596728,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1021,False,"{'a': 0.005, 'e': 0.0060663389151631815}",20,9,21.474797126836226,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1022,False,"{'a': 0.005, 'e': 0.006036082923599565}",20,2,26.17740533279675,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1023,False,"{'a': 0.005, 'e': 0.0060059778344234175}",20,5,30.52481379546298,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1024,False,"{'a': 0.005, 'e': 0.005976022895005943}",30,15,25.643867982633566,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1025,False,"{'a': 0.005, 'e': 0.005946217356472094}",30,18,-14.151112000934772,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1026,False,"{'a': 0.005, 'e': 0.005916560473681857}",20,8,19.933823422636436,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1027,False,"{'a': 0.005, 'e': 0.0058870515052116155}",20,13,15.925195615715035,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1028,False,"{'a': 0.005, 'e': 0.0058576897133356225}",25,14,21.840741195252612,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1029,False,"{'a': 0.005, 'e': 0.005828474364007546}",30,10,36.43230582509147,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.005, 'e': 0.005799404726842141}",20,6,25.63183284056628,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.005, 'e': 0.0057704800750969605}",35,23,20.643312368483727,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1032,False,"{'a': 0.005, 'e': 0.005741699685654202}",20,0,32.06258959671411,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1033,False,"{'a': 0.005, 'e': 0.0057130628390026335}",20,9,22.961733719907777,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1034,False,"{'a': 0.005, 'e': 0.005684568819219595}",25,19,7.966755579154143,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1035,False,"{'a': 0.005, 'e': 0.005656216913953108}",20,9,17.429777189786066,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1036,False,"{'a': 0.005, 'e': 0.005628006414404065}",25,12,23.48050795242763,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.005, 'e': 0.005599936615308504}",25,6,32.97243424899176,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,False,"{'a': 0.005, 'e': 0.005572006814919993}",20,11,17.584485684286403,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 0.005, 'e': 0.005544216314992064}",30,12,29.150754694597552,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,False,"{'a': 0.005, 'e': 0.0055165644207607716}",25,9,24.623240278183076,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1041,False,"{'a': 0.005, 'e': 0.0054890504409273195}",20,8,21.974292633135,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1042,False,"{'a': 0.005, 'e': 0.005461673687640779}",25,8,30.72097380995758,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,False,"{'a': 0.005, 'e': 0.005434433476480891}",25,18,11.186414903426021,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1044,False,"{'a': 0.005, 'e': 0.00540732912644096}",20,8,22.419577297253937,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1045,False,"{'a': 0.005, 'e': 0.005380359959910816}",25,10,24.229774832224553,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1046,False,"{'a': 0.005, 'e': 0.005353525302659903}",20,16,6.002647573567109,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1047,False,"{'a': 0.005, 'e': 0.005326824483820385}",20,3,28.297948502321816,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1048,False,"{'a': 0.005, 'e': 0.005300256835870402}",25,0,37.33950407241285,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1049,False,"{'a': 0.005, 'e': 0.005273821694617371}",20,0,28.593367028301195,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1050,False,"{'a': 0.005, 'e': 0.005247518399181385}",20,0,34.02537880267124,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1051,False,"{'a': 0.005, 'e': 0.005221346291978685}",25,14,21.656904187749255,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1052,False,"{'a': 0.005, 'e': 0.005195304718705231}",35,6,40.23734413730171,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
1053,False,"{'a': 0.005, 'e': 0.0051693930283203335}",20,0,31.77160643003821,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1054,False,"{'a': 0.005, 'e': 0.005143610573030379}",25,15,17.60846166181538,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1055,False,"{'a': 0.005, 'e': 0.005117956708272651}",20,10,17.08209922434731,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1056,False,"{'a': 0.005, 'e': 0.00509243079269919}",20,6,25.7799393893918,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1057,False,"{'a': 0.005, 'e': 0.005067032188160779}",35,16,36.826711114549994,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1058,False,"{'a': 0.005, 'e': 0.005041760259690979}",20,10,22.18868571936615,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1059,False,"{'a': 0.005, 'e': 0.005016614375490263}",20,9,19.341293023919853,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1060,False,"{'a': 0.005, 'e': 0.004991593906910217}",25,5,29.99455344295352,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'a': 0.005, 'e': 0.004966698228437823}",30,0,47.85720466795208,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
1062,False,"{'a': 0.005, 'e': 0.004941926717679818}",20,4,28.976235934274513,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1063,False,"{'a': 0.005, 'e': 0.004917278755347151}",30,18,27.004750589859036,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.005, 'e': 0.004892753725239476}",20,4,22.54210199901218,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1065,False,"{'a': 0.005, 'e': 0.004868351014229763}",30,22,13.922913588887889,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1066,False,"{'a': 0.005, 'e': 0.004844070012248967}",25,12,22.350373835924856,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1067,False,"{'a': 0.005, 'e': 0.004819910112270772}",25,13,21.70967639263408,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1068,False,"{'a': 0.005, 'e': 0.004795870710296421}",25,11,22.341598172945577,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1069,False,"{'a': 0.005, 'e': 0.0047719512053396125}",20,0,29.37229907010323,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1070,False,"{'a': 0.005, 'e': 0.004748150999411473}",25,11,26.095755452654572,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1071,False,"{'a': 0.005, 'e': 0.004724469497505623}",25,18,12.530970271861701,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1072,False,"{'a': 0.005, 'e': 0.004700906107583276}",30,11,31.734706905547256,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1073,False,"{'a': 0.005, 'e': 0.004677460240558458}",20,14,10.278634824380351,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1074,False,"{'a': 0.005, 'e': 0.004654131310283272}",25,0,42.0419134956272,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1075,False,"{'a': 0.005, 'e': 0.004630918733533246}",25,11,24.97453101044594,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1076,False,"{'a': 0.005, 'e': 0.004607821929992752}",25,15,16.410072183387992,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 0.005, 'e': 0.004584840322240499}",20,0,32.330956416135116,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1078,False,"{'a': 0.005, 'e': 0.004561973335735096}",20,8,20.78166024783227,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1079,False,"{'a': 0.005, 'e': 0.004539220398800685}",25,7,30.101741325208657,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,False,"{'a': 0.005, 'e': 0.004516580942612667}",25,2,33.251927087772295,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'a': 0.005, 'e': 0.004494054401183452}",30,15,23.479991457424845,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.005, 'e': 0.004471640211348332}",25,8,20.461282661020718,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1083,False,"{'a': 0.005, 'e': 0.004449337812751394}",30,1,47.646497767587114,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
1084,False,"{'a': 0.005, 'e': 0.004427146647831511}",30,13,28.324754725622487,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.005, 'e': 0.004405066161808406}",30,0,45.09463010503584,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1086,False,"{'a': 0.005, 'e': 0.004383095802668776}",20,11,19.153396491028943,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1087,False,"{'a': 0.005, 'e': 0.004361235021152495}",20,2,31.769882210997093,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.005, 'e': 0.004339483270738895}",25,11,25.101765503846018,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1089,False,"{'a': 0.005, 'e': 0.004317840007633078}",20,0,35.45814137412676,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1090,False,"{'a': 0.005, 'e': 0.00429630469075234}",20,10,20.945281936919535,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.005, 'e': 0.004274876781712636}",30,20,16.192169254522675,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.005, 'e': 0.004253555744815125}",20,14,8.704751260443908,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.005, 'e': 0.004232341047032775}",25,0,39.47397547322927,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1094,False,"{'a': 0.005, 'e': 0.004211232157997035}",20,6,23.192975107063486,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1095,False,"{'a': 0.005, 'e': 0.004190228549984576}",20,12,17.128014835012543,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.005, 'e': 0.0041693296979041115}",25,15,17.194063742971984,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1097,False,"{'a': 0.005, 'e': 0.004148535079283248}",20,2,30.856701124171618,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.005, 'e': 0.004127844174255436}",20,3,25.42163136095304,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1099,False,"{'a': 0.005, 'e': 0.004107256465546973}",20,6,24.782628499191723,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,False,"{'a': 0.005, 'e': 0.004086771438464067}",20,0,32.02593933322756,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1101,False,"{'a': 0.005, 'e': 0.004066388580879976}",20,13,10.466152879137937,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.005, 'e': 0.004046107383222199}",25,7,27.817803011375606,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1103,False,"{'a': 0.005, 'e': 0.004025927338459737}",20,0,30.445247380311734,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1104,False,"{'a': 0.005, 'e': 0.004005847942090417}",25,16,16.947676805797787,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1105,False,"{'a': 0.005, 'e': 0.0039858686921282905}",30,17,-19.788999563583424,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1106,False,"{'a': 0.005, 'e': 0.003965989089091065}",20,8,17.37481410350345,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1107,False,"{'a': 0.005, 'e': 0.0039462086359876285}",20,0,28.138098977015467,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1108,False,"{'a': 0.005, 'e': 0.003926526838305624}",20,13,12.013593156597578,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.005, 'e': 0.003906943203999084}",20,9,19.055260027330228,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1110,False,"{'a': 0.005, 'e': 0.0038874572434761303}",25,9,14.897105743649801,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1111,False,"{'a': 0.005, 'e': 0.0038680684695867355}",20,15,9.857254630475786,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,False,"{'a': 0.005, 'e': 0.0038487763976105395}",20,0,28.652726259055132,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1113,False,"{'a': 0.005, 'e': 0.003829580545244744}",20,8,19.467199026579063,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.005, 'e': 0.003810480432592037}",25,13,24.42235073042324,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1115,False,"{'a': 0.005, 'e': 0.003791475582148608}",20,9,20.522319476677158,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1116,False,"{'a': 0.005, 'e': 0.0037725655187922052}",20,6,27.5762967597673,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1117,False,"{'a': 0.005, 'e': 0.0037537497697702604}",20,14,11.532443416882959,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1118,False,"{'a': 0.005, 'e': 0.0037350278646880674}",30,8,37.64217810726004,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1119,False,"{'a': 0.005, 'e': 0.0037163993354970247}",25,8,32.17785448187588,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1120,False,"{'a': 0.005, 'e': 0.003697863716482929}",20,2,30.838549018230857,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1121,False,"{'a': 0.005, 'e': 0.0036794205442543457}",25,4,33.509578202811575,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1122,False,"{'a': 0.005, 'e': 0.0036610693577310053}",30,19,21.101940602914215,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1123,False,"{'a': 0.005, 'e': 0.003642809698132289}",20,10,19.40987999813467,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1124,False,"{'a': 0.005, 'e': 0.0036246411089657558}",30,8,35.38346810197276,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.005, 'e': 0.0036065631360157305}",20,0,26.21350149729079,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1126,False,"{'a': 0.005, 'e': 0.0035885753273319477}",30,13,28.018581097264658,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1127,False,"{'a': 0.005, 'e': 0.003570677233218253}",20,0,32.81842264579363,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1128,False,"{'a': 0.005, 'e': 0.003552868406221362}",20,0,31.12161528625298,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1129,False,"{'a': 0.005, 'e': 0.0035351484011196684}",25,14,18.002330932095404,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1130,False,"{'a': 0.005, 'e': 0.0035175167749121284}",25,5,31.479954291371154,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1131,False,"{'a': 0.005, 'e': 0.0034999730868071656}",25,8,29.32584591615819,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1132,False,"{'a': 0.005, 'e': 0.003482516898211663}",20,0,32.24773885403561,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1133,False,"{'a': 0.005, 'e': 0.003465147772719998}",20,8,21.557292238602166,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1134,False,"{'a': 0.005, 'e': 0.0034478652761031265}",20,16,8.828596695840009,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
